PoC AB12;
02-02-2024 06:30:04;0
02-02-2024 06:31:04;0
02-02-2024 06:32:04;0
02-02-2024 06:33:04;0
02-02-2024 06:34:04;0
02-02-2024 06:35:04;0
02-02-2024 06:36:04;0
02-02-2024 06:37:04;0
02-02-2024 06:38:04;0
02-02-2024 06:39:04;0
02-02-2024 06:40:04;0
02-02-2024 06:41:04;0
02-02-2024 06:42:04;0
02-02-2024 06:43:04;0
02-02-2024 06:44:04;0
02-02-2024 06:45:04;0
02-02-2024 06:46:04;0
02-02-2024 06:47:04;0
02-02-2024 06:48:04;0
02-02-2024 06:49:04;0
02-02-2024 06:50:04;0
02-02-2024 06:51:04;0
02-02-2024 06:52:04;0
02-02-2024 06:53:04;0
02-02-2024 06:54:04;0
02-02-2024 06:55:04;0
02-02-2024 06:56:04;0
02-02-2024 06:57:04;0
02-02-2024 06:58:04;0
02-02-2024 06:59:04;0
02-02-2024 07:00:04;0
02-02-2024 07:01:04;0
02-02-2024 07:02:04;0
02-02-2024 07:03:04;0
02-02-2024 07:04:04;0
02-02-2024 07:05:04;0
02-02-2024 07:06:04;0
02-02-2024 07:07:04;0
02-02-2024 07:08:04;0
02-02-2024 07:09:04;0
02-02-2024 07:10:04;0
02-02-2024 07:11:04;0
02-02-2024 07:12:04;0
02-02-2024 07:13:04;0
02-02-2024 07:14:04;0
02-02-2024 07:15:04;0
02-02-2024 07:16:04;0
02-02-2024 07:17:04;0
02-02-2024 07:18:04;0
02-02-2024 07:19:04;0
02-02-2024 07:20:04;0
02-02-2024 07:21:04;0
02-02-2024 07:22:04;0
02-02-2024 07:23:04;0
02-02-2024 07:24:04;0
02-02-2024 07:25:04;0
02-02-2024 07:26:04;0
02-02-2024 07:27:04;0
02-02-2024 07:28:04;0
02-02-2024 07:29:04;0
02-02-2024 07:30:04;0
02-02-2024 07:31:04;0
02-02-2024 07:32:04;0
02-02-2024 07:33:04;0
02-02-2024 07:34:04;0
02-02-2024 07:35:04;0
02-02-2024 07:36:04;0
02-02-2024 07:37:04;0
02-02-2024 07:38:04;0
02-02-2024 07:39:04;0
02-02-2024 07:40:04;0
02-02-2024 07:41:04;0
02-02-2024 07:42:04;0
02-02-2024 07:43:07;0
02-02-2024 07:44:04;0
02-02-2024 07:45:04;0
02-02-2024 07:46:04;0
02-02-2024 07:47:04;0
02-02-2024 07:48:04;0
02-02-2024 07:49:04;0
02-02-2024 07:50:04;0
02-02-2024 07:51:04;0
02-02-2024 07:52:04;0
02-02-2024 07:53:04;0
02-02-2024 07:54:04;0
02-02-2024 07:55:04;0
02-02-2024 07:56:04;0
02-02-2024 07:57:04;0
02-02-2024 07:58:04;0
02-02-2024 07:59:04;0
02-02-2024 08:00:04;0
02-02-2024 08:01:04;0
02-02-2024 08:02:04;0
02-02-2024 08:03:04;0
02-02-2024 08:04:04;0
02-02-2024 08:05:04;0
02-02-2024 08:06:04;0
02-02-2024 08:07:04;0
02-02-2024 08:08:04;0
02-02-2024 08:09:05;0
02-02-2024 08:10:04;0
02-02-2024 08:11:04;0
02-02-2024 08:12:04;0
02-02-2024 08:13:04;0
02-02-2024 08:14:04;0
02-02-2024 08:15:04;0
02-02-2024 08:16:04;0
02-02-2024 08:17:05;0
02-02-2024 08:18:05;0
02-02-2024 08:19:05;0
02-02-2024 08:20:05;0
02-02-2024 08:21:05;0
02-02-2024 08:22:05;0
02-02-2024 08:23:04;1
02-02-2024 08:23:17;0
02-02-2024 08:24:05;0
02-02-2024 08:25:05;0
02-02-2024 08:26:05;0
02-02-2024 08:27:05;0
02-02-2024 08:28:05;0
02-02-2024 08:29:05;0
02-02-2024 08:30:05;0
02-02-2024 08:31:05;0
02-02-2024 08:32:05;0
02-02-2024 08:33:05;0
02-02-2024 08:34:05;0
02-02-2024 08:35:05;0
02-02-2024 08:36:05;0
02-02-2024 08:37:05;0
02-02-2024 08:38:05;0
02-02-2024 08:39:05;0
02-02-2024 08:40:05;0
02-02-2024 08:41:05;0
02-02-2024 08:42:05;0
02-02-2024 08:43:05;0
02-02-2024 08:44:05;0
02-02-2024 08:45:05;0
02-02-2024 08:46:05;0
02-02-2024 08:47:05;0
02-02-2024 08:48:05;0
02-02-2024 08:49:05;0
02-02-2024 08:50:05;0
02-02-2024 08:51:05;0
02-02-2024 08:52:05;0
02-02-2024 08:53:05;0
02-02-2024 08:54:05;0
02-02-2024 08:55:05;0
02-02-2024 08:56:05;0
02-02-2024 08:57:05;0
02-02-2024 08:58:05;0
02-02-2024 08:59:05;0
02-02-2024 09:00:05;0
02-02-2024 09:01:05;0
02-02-2024 09:02:05;0
02-02-2024 09:03:05;0
02-02-2024 09:04:05;0
02-02-2024 09:05:05;0
02-02-2024 09:06:05;0
02-02-2024 09:07:05;0
02-02-2024 09:08:05;0
02-02-2024 09:09:05;0
02-02-2024 09:10:05;0
02-02-2024 09:11:05;0
02-02-2024 09:12:05;0
02-02-2024 09:13:05;0
02-02-2024 09:14:05;0
02-02-2024 09:15:05;0
02-02-2024 09:16:05;0
02-02-2024 09:17:05;0
02-02-2024 09:18:05;0
02-02-2024 09:19:05;0
02-02-2024 09:20:05;0
02-02-2024 09:21:05;0
02-02-2024 09:22:05;0
02-02-2024 09:23:05;0
02-02-2024 09:24:05;0
02-02-2024 09:25:05;0
02-02-2024 09:26:05;0
02-02-2024 09:27:05;0
02-02-2024 09:28:05;0
02-02-2024 09:29:05;0
02-02-2024 09:30:05;0
02-02-2024 09:31:05;0
02-02-2024 09:32:05;0
02-02-2024 09:33:05;0
02-02-2024 09:34:05;0
02-02-2024 09:35:05;0
02-02-2024 09:36:05;0
02-02-2024 09:37:05;0
02-02-2024 09:38:05;0
02-02-2024 09:39:05;0
02-02-2024 09:40:05;0
02-02-2024 09:41:05;0
02-02-2024 09:42:05;0
02-02-2024 09:43:05;0
02-02-2024 09:44:05;0
02-02-2024 09:45:05;0
02-02-2024 09:46:05;0
02-02-2024 09:47:05;0
02-02-2024 09:48:05;0
02-02-2024 09:49:05;0
02-02-2024 09:49:49;1
02-02-2024 09:50:05;0
02-02-2024 09:51:05;0
02-02-2024 09:52:05;1
02-02-2024 09:53:09;1
02-02-2024 09:54:05;1
02-02-2024 09:55:05;1
02-02-2024 09:56:05;1
02-02-2024 09:57:05;1
02-02-2024 09:58:05;1
02-02-2024 09:59:05;1
02-02-2024 10:00:05;1
02-02-2024 10:01:05;1
02-02-2024 10:02:05;1
02-02-2024 10:03:05;1
02-02-2024 10:04:05;1
02-02-2024 10:05:09;1
02-02-2024 10:06:05;1
02-02-2024 10:07:05;1
02-02-2024 10:08:05;1
02-02-2024 10:09:05;1
02-02-2024 10:10:05;1
02-02-2024 10:11:05;1
02-02-2024 10:12:05;1
02-02-2024 10:13:05;1
02-02-2024 10:14:05;1
02-02-2024 10:15:06;1
02-02-2024 10:16:05;1
02-02-2024 10:17:05;1
02-02-2024 10:18:05;1
02-02-2024 10:19:05;1
02-02-2024 10:20:05;1
02-02-2024 10:21:05;1
02-02-2024 10:22:05;1
02-02-2024 10:23:05;1
02-02-2024 10:24:05;1
02-02-2024 10:25:05;1
02-02-2024 10:26:05;1
02-02-2024 10:27:06;1
02-02-2024 10:28:05;1
02-02-2024 10:29:09;1
02-02-2024 10:30:05;1
02-02-2024 10:31:05;1
02-02-2024 10:32:05;1
02-02-2024 10:33:05;1
02-02-2024 10:34:05;1
02-02-2024 10:35:05;1
02-02-2024 10:36:05;1
02-02-2024 10:37:05;1
02-02-2024 10:38:06;1
02-02-2024 10:39:06;1
02-02-2024 10:40:05;1
02-02-2024 10:41:06;1
02-02-2024 10:42:05;1
02-02-2024 10:43:05;1
02-02-2024 10:44:09;1
02-02-2024 10:45:06;1
02-02-2024 10:46:06;1
02-02-2024 10:47:05;1
02-02-2024 10:48:06;1
02-02-2024 10:49:06;1
02-02-2024 10:50:06;1
02-02-2024 10:51:06;1
02-02-2024 10:52:06;1
02-02-2024 10:53:06;1
02-02-2024 10:54:09;1
02-02-2024 10:55:06;1
02-02-2024 10:56:06;1
02-02-2024 10:57:06;1
02-02-2024 10:57:57;0
02-02-2024 10:58:06;0
02-02-2024 10:59:11;0
02-02-2024 11:00:05;0
02-02-2024 11:00:15;1
02-02-2024 11:01:06;2
02-02-2024 11:02:06;2
02-02-2024 11:03:06;2
02-02-2024 11:04:06;2
02-02-2024 11:05:06;2
02-02-2024 11:06:06;2
02-02-2024 11:07:06;2
02-02-2024 11:08:06;2
02-02-2024 11:09:06;2
02-02-2024 11:10:06;2
02-02-2024 11:11:06;2
02-02-2024 11:12:06;2
02-02-2024 11:13:06;2
02-02-2024 11:14:06;2
02-02-2024 11:15:06;2
02-02-2024 11:16:06;2
02-02-2024 11:17:06;2
02-02-2024 11:18:06;2
02-02-2024 11:19:06;2
02-02-2024 11:20:06;2
02-02-2024 11:21:06;2
02-02-2024 11:22:06;2
02-02-2024 11:23:06;2
02-02-2024 11:24:06;2
02-02-2024 11:25:06;2
02-02-2024 11:26:06;2
02-02-2024 11:27:06;2
02-02-2024 11:28:06;2
02-02-2024 11:29:06;2
02-02-2024 11:30:06;2
02-02-2024 11:31:06;2
02-02-2024 11:32:06;2
02-02-2024 11:33:06;2
02-02-2024 11:34:06;2
02-02-2024 11:35:06;2
02-02-2024 11:36:06;2
02-02-2024 11:37:06;2
02-02-2024 11:38:06;2
02-02-2024 11:39:06;2
02-02-2024 11:40:06;2
02-02-2024 11:41:06;2
02-02-2024 11:42:06;2
02-02-2024 11:43:06;2
02-02-2024 11:44:06;2
02-02-2024 11:45:06;2
02-02-2024 11:45:50;0
02-02-2024 11:46:06;0
02-02-2024 11:47:00;1
02-02-2024 11:47:06;1
02-02-2024 11:48:06;2
02-02-2024 11:49:06;2
02-02-2024 11:50:06;2
02-02-2024 11:51:06;2
02-02-2024 11:52:06;2
02-02-2024 11:53:06;2
02-02-2024 11:54:06;2
02-02-2024 11:55:09;2
02-02-2024 11:56:06;2
02-02-2024 11:57:06;2
02-02-2024 11:58:06;2
02-02-2024 11:59:06;2
02-02-2024 12:00:06;2
02-02-2024 12:01:06;2
02-02-2024 12:02:06;2
02-02-2024 12:03:06;2
02-02-2024 12:04:06;2
02-02-2024 12:05:06;2
02-02-2024 12:06:06;2
02-02-2024 12:07:06;2
02-02-2024 12:08:06;2
02-02-2024 12:09:06;2
02-02-2024 12:10:06;2
02-02-2024 12:11:06;2
02-02-2024 12:12:06;2
02-02-2024 12:13:06;2
02-02-2024 12:14:06;2
02-02-2024 12:15:06;2
02-02-2024 12:16:06;2
02-02-2024 12:17:06;2
02-02-2024 12:18:06;2
02-02-2024 12:19:06;2
02-02-2024 12:20:06;2
02-02-2024 12:21:06;2
02-02-2024 12:22:06;2
02-02-2024 12:23:06;2
02-02-2024 12:24:06;2
02-02-2024 12:25:06;2
02-02-2024 12:26:07;2
02-02-2024 12:27:07;2
02-02-2024 12:27:15;0
02-02-2024 12:28:07;0
02-02-2024 12:29:07;0
02-02-2024 12:30:07;0
02-02-2024 12:31:07;0
02-02-2024 12:32:07;0
02-02-2024 12:33:07;0
02-02-2024 12:34:07;0
02-02-2024 12:35:07;0
02-02-2024 12:36:07;0
02-02-2024 12:36:20;1
02-02-2024 12:37:07;1
02-02-2024 12:38:07;1
02-02-2024 12:39:07;1
02-02-2024 12:40:07;1
02-02-2024 12:41:07;1
02-02-2024 12:42:07;1
02-02-2024 12:43:07;1
02-02-2024 12:44:07;1
02-02-2024 12:45:07;1
02-02-2024 12:46:07;1
02-02-2024 12:47:07;1
02-02-2024 12:48:07;1
02-02-2024 12:49:07;1
02-02-2024 12:50:07;1
02-02-2024 12:51:07;1
02-02-2024 12:52:07;1
02-02-2024 12:53:07;1
02-02-2024 12:54:07;1
02-02-2024 12:55:07;1
02-02-2024 12:56:07;1
02-02-2024 12:57:07;1
02-02-2024 12:58:07;1
02-02-2024 12:59:07;1
02-02-2024 13:00:07;1
02-02-2024 13:01:07;1
02-02-2024 13:02:07;1
02-02-2024 13:03:07;1
02-02-2024 13:04:07;1
02-02-2024 13:05:07;1
02-02-2024 13:06:07;1
02-02-2024 13:07:07;1
02-02-2024 13:08:07;1
02-02-2024 13:09:07;1
02-02-2024 13:10:07;1
02-02-2024 13:11:07;1
02-02-2024 13:12:07;1
02-02-2024 13:13:07;1
02-02-2024 13:14:07;1
02-02-2024 13:15:07;1
02-02-2024 13:16:07;1
02-02-2024 13:17:07;1
02-02-2024 13:18:07;1
02-02-2024 13:19:07;1
02-02-2024 13:20:07;1
02-02-2024 13:21:07;1
02-02-2024 13:22:07;1
02-02-2024 13:23:07;1
02-02-2024 13:24:07;1
02-02-2024 13:25:07;1
02-02-2024 13:26:07;1
02-02-2024 13:27:07;1
02-02-2024 13:28:07;1
02-02-2024 13:28:53;0
02-02-2024 13:29:07;0
02-02-2024 13:30:07;0
02-02-2024 13:31:07;0
02-02-2024 13:32:07;0
02-02-2024 13:33:07;0
02-02-2024 13:34:07;0
02-02-2024 13:35:07;0
02-02-2024 13:36:07;0
02-02-2024 13:37:07;0
02-02-2024 13:38:07;0
02-02-2024 13:39:07;0
02-02-2024 13:40:07;0
02-02-2024 13:41:07;0
02-02-2024 13:42:07;0
02-02-2024 13:43:07;0
02-02-2024 13:44:07;0
02-02-2024 13:45:07;0
02-02-2024 13:46:07;0
02-02-2024 13:47:07;0
02-02-2024 13:48:07;0
02-02-2024 13:49:07;0
02-02-2024 13:50:07;0
02-02-2024 13:51:07;0
02-02-2024 13:52:07;0
02-02-2024 13:53:07;0
02-02-2024 13:54:07;0
02-02-2024 13:55:11;0
02-02-2024 13:56:07;0
02-02-2024 13:57:07;0
02-02-2024 13:58:07;0
02-02-2024 13:59:07;0
02-02-2024 14:00:07;0
02-02-2024 14:01:07;0
02-02-2024 14:02:07;0
02-02-2024 14:03:07;0
02-02-2024 14:04:07;0
02-02-2024 14:05:07;0
02-02-2024 14:06:07;0
02-02-2024 14:07:07;0
02-02-2024 14:08:07;0
02-02-2024 14:09:07;0
02-02-2024 14:10:07;0
02-02-2024 14:11:07;0
02-02-2024 14:12:07;0
02-02-2024 14:13:07;0
02-02-2024 14:14:07;0
02-02-2024 14:15:07;0
02-02-2024 14:16:07;0
02-02-2024 14:17:07;0
02-02-2024 14:18:07;0
02-02-2024 14:18:30;1
02-02-2024 14:19:07;1
02-02-2024 14:20:00;0
02-02-2024 14:20:07;0
02-02-2024 14:21:07;0
02-02-2024 14:22:07;0
02-02-2024 14:23:07;0
02-02-2024 14:24:07;0
02-02-2024 14:24:28;1
02-02-2024 14:24:35;0
02-02-2024 14:25:07;0
02-02-2024 14:26:07;0
02-02-2024 14:27:07;0
02-02-2024 14:28:07;0
02-02-2024 14:29:07;0
02-02-2024 14:30:07;0
02-02-2024 14:31:07;0
02-02-2024 14:32:07;0
02-02-2024 14:33:07;0
02-02-2024 14:34:07;0
02-02-2024 14:35:07;0
02-02-2024 14:36:07;0
02-02-2024 14:37:07;0
02-02-2024 14:38:07;0
02-02-2024 14:39:07;0
02-02-2024 14:40:11;0
02-02-2024 14:41:08;0
02-02-2024 14:42:07;0
02-02-2024 14:43:07;0
02-02-2024 14:44:07;0
02-02-2024 14:45:07;0
02-02-2024 14:46:07;0
02-02-2024 14:47:07;0
02-02-2024 14:48:07;0
02-02-2024 14:49:07;0
02-02-2024 14:50:07;0
02-02-2024 14:51:07;0
02-02-2024 14:52:10;0
02-02-2024 14:53:07;0
02-02-2024 14:54:07;0
02-02-2024 14:55:08;0
02-02-2024 14:56:07;0
02-02-2024 14:57:07;0
02-02-2024 14:58:07;0
02-02-2024 14:59:07;0
02-02-2024 15:00:07;0
02-02-2024 15:01:07;0
02-02-2024 15:02:07;0
02-02-2024 15:03:07;0
02-02-2024 15:04:07;0
02-02-2024 15:05:08;0
02-02-2024 15:06:07;0
02-02-2024 15:07:07;0
02-02-2024 15:08:07;0
02-02-2024 15:09:07;0
02-02-2024 15:10:07;0
02-02-2024 15:11:08;0
02-02-2024 15:12:07;0
02-02-2024 15:13:07;0
02-02-2024 15:14:07;0
02-02-2024 15:15:12;0
02-02-2024 15:17:07;0
02-02-2024 15:18:07;0
02-02-2024 15:19:08;0
02-02-2024 15:20:07;0
02-02-2024 15:21:07;0
02-02-2024 15:22:07;0
02-02-2024 15:23:07;0
02-02-2024 15:24:07;0
02-02-2024 15:25:08;0
02-02-2024 15:26:08;0
02-02-2024 15:27:08;0
02-02-2024 15:28:08;0
02-02-2024 15:29:08;0
02-02-2024 15:30:07;0
02-02-2024 15:31:08;0
02-02-2024 15:32:08;0
02-02-2024 15:33:08;0
02-02-2024 15:34:08;0
02-02-2024 15:35:08;0
02-02-2024 15:36:08;0
02-02-2024 15:37:07;0
02-02-2024 15:38:07;0
02-02-2024 15:39:11;0
02-02-2024 15:40:08;0
02-02-2024 15:41:08;0
02-02-2024 15:42:08;0
02-02-2024 15:43:08;0
02-02-2024 15:44:11;0
02-02-2024 15:45:08;0
02-02-2024 15:46:08;0
02-02-2024 15:47:08;0
02-02-2024 15:48:08;0
02-02-2024 15:49:08;0
02-02-2024 15:50:08;0
02-02-2024 15:51:08;0
02-02-2024 15:52:08;0
02-02-2024 15:53:08;0
02-02-2024 15:54:08;1
02-02-2024 15:54:21;0
02-02-2024 15:54:28;1
02-02-2024 15:54:38;0
02-02-2024 15:55:08;0
02-02-2024 15:56:08;0
02-02-2024 15:57:08;0
02-02-2024 15:58:08;0
02-02-2024 15:59:08;0
02-02-2024 16:00:08;0
02-02-2024 16:01:08;0
02-02-2024 16:02:07;0
02-02-2024 16:03:08;0
02-02-2024 16:04:08;0
02-02-2024 16:05:08;0
02-02-2024 16:06:08;0
02-02-2024 16:07:08;0
02-02-2024 16:08:08;0
02-02-2024 16:09:08;0
02-02-2024 16:10:08;0
02-02-2024 16:11:08;0
02-02-2024 16:12:08;0
02-02-2024 16:13:08;0
02-02-2024 16:15:08;0
02-02-2024 16:16:08;0
02-02-2024 16:17:08;0
02-02-2024 16:18:08;0
02-02-2024 16:19:08;0
02-02-2024 16:20:08;0
02-02-2024 16:21:08;0
02-02-2024 16:22:08;0
02-02-2024 16:23:08;0
02-02-2024 16:24:08;0
02-02-2024 16:25:08;0
02-02-2024 16:26:08;0
02-02-2024 16:27:08;0
02-02-2024 16:28:08;0
02-02-2024 16:29:08;0
02-02-2024 16:30:08;0
02-02-2024 16:31:08;0
02-02-2024 16:32:09;0
02-02-2024 16:33:09;0
02-02-2024 16:34:09;0
02-02-2024 16:35:09;0
02-02-2024 16:36:09;0
02-02-2024 16:37:09;0
02-02-2024 16:38:09;0
02-02-2024 16:39:09;0
02-02-2024 16:40:09;0
02-02-2024 16:41:09;0
02-02-2024 16:42:09;0
02-02-2024 16:43:09;0
02-02-2024 16:44:09;0
02-02-2024 16:45:09;0
02-02-2024 16:46:09;0
02-02-2024 16:47:09;0
02-02-2024 16:48:09;0
02-02-2024 16:49:09;0
02-02-2024 16:50:09;0
02-02-2024 16:51:09;0
02-02-2024 16:52:09;0
02-02-2024 16:53:09;0
02-02-2024 16:54:09;0
02-02-2024 16:55:09;0
02-02-2024 16:56:09;0
02-02-2024 16:57:09;0
02-02-2024 16:58:09;0
02-02-2024 16:59:09;0
02-02-2024 17:00:09;0
02-02-2024 17:01:09;0
02-02-2024 17:02:09;0
02-02-2024 17:03:09;0
02-02-2024 17:04:09;0
02-02-2024 17:05:09;0
02-02-2024 17:06:09;0
02-02-2024 17:06:15;1
02-02-2024 17:07:09;1
02-02-2024 17:08:09;1
02-02-2024 17:09:09;1
02-02-2024 17:10:09;1
02-02-2024 17:11:09;1
02-02-2024 17:12:09;1
02-02-2024 17:13:09;1
02-02-2024 17:14:09;1
02-02-2024 17:15:09;1
02-02-2024 17:16:09;1
02-02-2024 17:17:09;1
02-02-2024 17:18:09;1
02-02-2024 17:19:09;1
02-02-2024 17:20:09;1
02-02-2024 17:21:09;1
02-02-2024 17:22:09;1
02-02-2024 17:23:09;1
02-02-2024 17:24:09;0
02-02-2024 17:25:10;0
02-02-2024 17:26:09;0
02-02-2024 17:27:09;0
02-02-2024 17:28:09;0
02-02-2024 17:29:09;0
02-02-2024 17:30:09;0
02-02-2024 17:31:11;0
02-02-2024 17:32:09;0
02-02-2024 17:33:09;0
02-02-2024 17:34:09;0
02-02-2024 17:35:09;0
02-02-2024 17:36:09;0
02-02-2024 17:37:09;0
02-02-2024 17:38:09;0
02-02-2024 17:39:09;0
02-02-2024 17:40:09;0
02-02-2024 17:41:09;0
02-02-2024 17:42:09;0
02-02-2024 17:43:09;0
02-02-2024 17:44:09;0
02-02-2024 17:45:09;0
02-02-2024 17:46:09;0
02-02-2024 17:47:09;0
02-02-2024 17:48:09;0
02-02-2024 17:49:09;0
02-02-2024 17:50:09;0
02-02-2024 17:51:09;0
02-02-2024 17:52:09;0
02-02-2024 17:53:09;0
02-02-2024 17:54:09;0
02-02-2024 17:55:09;0
02-02-2024 17:56:13;0
02-02-2024 17:57:09;0
02-02-2024 17:58:09;0
02-02-2024 17:59:09;0
02-02-2024 18:00:09;0
02-02-2024 18:01:09;0
02-02-2024 18:02:09;0
02-02-2024 18:03:09;0
02-02-2024 18:04:09;0
02-02-2024 18:05:09;0
02-02-2024 18:06:09;0
02-02-2024 18:07:09;0
02-02-2024 18:08:09;0
02-02-2024 18:09:09;0
02-02-2024 18:10:09;0
02-02-2024 18:11:09;0
02-02-2024 18:12:09;0
02-02-2024 18:13:09;0
02-02-2024 18:14:09;0
02-02-2024 18:15:09;0
02-02-2024 18:16:09;0
02-02-2024 18:17:09;0
02-02-2024 18:18:09;0
02-02-2024 18:19:09;0
02-02-2024 18:20:09;0
02-02-2024 18:21:09;0
02-02-2024 18:22:09;0
02-02-2024 18:23:09;0
02-02-2024 18:24:09;0
02-02-2024 18:25:09;0
02-02-2024 18:26:09;0
02-02-2024 18:27:09;0
02-02-2024 18:28:09;0
02-02-2024 18:29:09;0
02-02-2024 18:30:09;0
02-02-2024 18:31:09;0
02-02-2024 18:32:09;0
02-02-2024 18:33:09;0
02-02-2024 18:34:09;0
02-02-2024 18:35:09;0
02-02-2024 18:36:09;0
02-02-2024 18:37:09;0
02-02-2024 18:38:09;0
02-02-2024 18:40:09;0
02-02-2024 18:41:12;0
02-02-2024 18:42:09;0
02-02-2024 18:43:09;0
02-02-2024 18:44:09;0
02-02-2024 18:45:09;0
02-02-2024 18:46:09;0
02-02-2024 18:47:09;0
02-02-2024 18:48:09;0
02-02-2024 18:49:09;0
02-02-2024 18:50:09;0
02-02-2024 18:51:09;0
02-02-2024 18:52:09;0
02-02-2024 18:53:09;0
02-02-2024 18:54:09;0
02-02-2024 18:55:09;0
02-02-2024 18:56:09;0
02-02-2024 18:57:09;0
02-02-2024 18:58:13;0
02-02-2024 18:59:09;0
02-02-2024 19:00:09;0
02-02-2024 19:01:09;0
02-02-2024 19:02:09;0
02-02-2024 19:03:04;1
02-02-2024 19:03:11;1
02-02-2024 19:03:46;0
02-02-2024 19:04:09;0
02-02-2024 19:05:09;0
02-02-2024 19:06:13;0
02-02-2024 19:07:09;0
02-02-2024 19:08:09;0
02-02-2024 19:09:09;0
02-02-2024 19:10:09;0
02-02-2024 19:11:09;0
02-02-2024 19:12:09;0
02-02-2024 19:13:10;0
02-02-2024 19:14:09;0
02-02-2024 19:15:09;0
02-02-2024 19:16:09;0
02-02-2024 19:17:13;0
02-02-2024 19:18:09;0
02-02-2024 19:19:09;0
02-02-2024 19:20:09;0
02-02-2024 19:21:09;0
02-02-2024 19:22:09;0
02-02-2024 19:23:12;0
02-02-2024 19:24:09;0
02-02-2024 19:25:09;0
02-02-2024 19:26:10;0
02-02-2024 19:27:09;0
02-02-2024 19:28:09;0
02-02-2024 19:29:09;0
02-02-2024 19:30:09;0
02-02-2024 19:30:19;1
02-02-2024 19:30:49;0
02-02-2024 19:31:09;0
02-02-2024 19:32:09;0
02-02-2024 19:33:11;0
02-02-2024 19:34:09;0
02-02-2024 19:35:09;0
02-02-2024 19:36:09;0
02-02-2024 19:37:09;0
02-02-2024 19:38:09;0
02-02-2024 19:39:09;0
02-02-2024 19:40:09;0
02-02-2024 19:41:10;0
02-02-2024 19:42:09;0
02-02-2024 19:43:13;0
02-02-2024 19:44:09;0
02-02-2024 19:45:09;0
02-02-2024 19:46:09;0
02-02-2024 19:47:09;0
02-02-2024 19:48:09;0
02-02-2024 19:49:09;0
02-02-2024 19:50:09;0
02-02-2024 19:51:09;0
02-02-2024 19:52:09;0
02-02-2024 19:53:10;0
02-02-2024 19:54:09;0
02-02-2024 19:55:09;0
02-02-2024 19:56:09;0
02-02-2024 19:57:09;0
02-02-2024 19:58:09;0
02-02-2024 19:59:09;0
02-02-2024 20:00:09;0
02-02-2024 20:01:09;0
02-02-2024 20:02:09;0
02-02-2024 20:03:10;0
02-02-2024 20:04:09;0
02-02-2024 20:05:09;0
02-02-2024 20:06:09;0
02-02-2024 20:07:09;0
02-02-2024 20:08:10;0
02-02-2024 20:09:09;0
02-02-2024 20:10:09;0
02-02-2024 20:11:09;0
02-02-2024 20:12:09;0
02-02-2024 20:13:10;0
02-02-2024 20:13:44;1
02-02-2024 20:13:53;0
02-02-2024 20:14:10;0
02-02-2024 20:15:10;0
02-02-2024 20:16:09;0
02-02-2024 20:17:09;0
02-02-2024 20:18:10;0
02-02-2024 20:19:10;0
02-02-2024 20:20:09;0
02-02-2024 20:21:09;0
02-02-2024 20:22:10;0
02-02-2024 20:23:11;0
02-02-2024 20:24:10;0
02-02-2024 20:25:10;0
02-02-2024 20:26:10;0
02-02-2024 20:27:10;0
02-02-2024 20:28:10;0
02-02-2024 20:29:10;0
02-02-2024 20:30:10;0
02-02-2024 20:31:10;0
02-02-2024 20:32:11;0
02-02-2024 20:33:12;0
02-02-2024 20:34:11;0
02-02-2024 20:35:11;0
02-02-2024 20:36:11;0
02-02-2024 20:37:11;0
02-02-2024 20:38:11;0
02-02-2024 20:39:11;0
02-02-2024 20:40:11;0
02-02-2024 20:41:11;0
02-02-2024 20:42:11;0
02-02-2024 20:43:12;0
02-02-2024 20:44:11;0
02-02-2024 20:45:11;0
02-02-2024 20:46:11;0
02-02-2024 20:47:11;0
02-02-2024 20:48:11;0
02-02-2024 20:49:11;0
02-02-2024 20:50:11;0
02-02-2024 20:51:11;0
02-02-2024 20:52:11;0
02-02-2024 20:53:11;0
02-02-2024 20:54:11;0
02-02-2024 20:55:11;0
02-02-2024 20:56:11;0
02-02-2024 20:57:11;0
02-02-2024 20:58:11;0
02-02-2024 20:59:11;0
02-02-2024 21:00:11;0
02-02-2024 21:01:11;0
02-02-2024 21:02:11;0
02-02-2024 21:03:13;0
02-02-2024 21:04:11;0
02-02-2024 21:05:11;0
02-02-2024 21:06:11;0
02-02-2024 21:07:11;0
02-02-2024 21:08:11;0
02-02-2024 21:09:11;0
02-02-2024 21:10:11;0
02-02-2024 21:11:11;0
02-02-2024 21:12:11;0
02-02-2024 21:13:13;0
02-02-2024 21:14:11;0
02-02-2024 21:15:11;0
02-02-2024 21:16:11;0
02-02-2024 21:17:11;0
02-02-2024 21:18:11;0
02-02-2024 21:19:11;0
02-02-2024 21:20:11;0
02-02-2024 21:21:11;0
02-02-2024 21:22:11;0
02-02-2024 21:23:14;0
02-02-2024 21:24:11;0
02-02-2024 21:25:14;0
02-02-2024 21:26:11;0
02-02-2024 21:27:11;0
02-02-2024 21:28:11;0
02-02-2024 21:29:11;0
02-02-2024 21:30:11;0
02-02-2024 21:31:11;0
02-02-2024 21:32:11;0
02-02-2024 21:33:15;0
02-02-2024 21:34:11;0
02-02-2024 21:35:12;0
02-02-2024 21:36:11;0
02-02-2024 21:37:11;0
02-02-2024 21:38:11;0
02-02-2024 21:39:11;0
02-02-2024 21:40:11;0
02-02-2024 21:41:11;0
