PoC AB12;
23-03-2024 07:58:01;0
23-03-2024 07:58:58;0
23-03-2024 07:59:58;0
23-03-2024 08:00:58;0
23-03-2024 08:02:01;0
23-03-2024 08:02:58;0
23-03-2024 08:04:01;0
23-03-2024 08:04:58;0
23-03-2024 08:06:01;0
23-03-2024 08:06:58;0
23-03-2024 08:07:58;0
23-03-2024 08:08:58;0
23-03-2024 08:09:58;0
23-03-2024 08:11:02;0
23-03-2024 08:11:58;0
23-03-2024 08:12:58;0
23-03-2024 08:13:58;0
23-03-2024 08:14:58;0
23-03-2024 08:16:58;0
23-03-2024 08:17:58;0
23-03-2024 08:18:58;0
23-03-2024 08:19:58;0
23-03-2024 08:20:58;0
23-03-2024 08:21:58;0
23-03-2024 08:22:58;0
23-03-2024 08:23:58;0
23-03-2024 08:24:58;0
23-03-2024 08:26:00;0
23-03-2024 08:26:58;0
23-03-2024 08:28:02;0
23-03-2024 08:28:58;0
23-03-2024 08:29:58;0
23-03-2024 08:30:58;0
23-03-2024 08:31:58;0
23-03-2024 08:32:58;0
23-03-2024 08:33:58;0
23-03-2024 08:34:58;0
23-03-2024 08:36:00;0
23-03-2024 08:36:58;0
23-03-2024 08:37:58;0
23-03-2024 08:38:58;0
23-03-2024 08:39:58;0
23-03-2024 08:40:58;0
23-03-2024 08:41:58;0
23-03-2024 08:42:58;0
23-03-2024 08:43:58;0
23-03-2024 08:44:58;0
23-03-2024 08:45:58;0
23-03-2024 08:46:58;0
23-03-2024 08:48:01;0
23-03-2024 08:49:02;0
23-03-2024 08:49:58;0
23-03-2024 08:50:58;0
23-03-2024 08:51:58;0
23-03-2024 08:52:58;0
23-03-2024 08:53:58;0
23-03-2024 08:54:58;0
23-03-2024 08:56:00;0
23-03-2024 08:56:58;0
23-03-2024 08:57:58;0
23-03-2024 08:58:58;0
23-03-2024 08:59:58;0
23-03-2024 09:00:58;0
23-03-2024 09:01:58;0
23-03-2024 09:02:58;0
23-03-2024 09:03:58;0
23-03-2024 09:04:58;0
23-03-2024 09:05:58;0
23-03-2024 09:06:58;0
23-03-2024 09:07:58;0
23-03-2024 09:08:58;0
23-03-2024 09:09:58;0
23-03-2024 09:10:58;0
23-03-2024 09:11:58;0
23-03-2024 09:12:58;0
23-03-2024 09:13:59;0
23-03-2024 09:14:58;0
23-03-2024 09:16:01;0
23-03-2024 09:16:58;0
23-03-2024 09:18:01;0
23-03-2024 09:19:02;0
23-03-2024 09:19:58;0
23-03-2024 09:20:58;0
23-03-2024 09:21:58;0
23-03-2024 09:22:58;0
23-03-2024 09:24:02;0
23-03-2024 09:24:58;0
23-03-2024 09:26:00;0
23-03-2024 09:26:58;0
23-03-2024 09:27:58;0
23-03-2024 09:28:58;0
23-03-2024 09:29:58;0
23-03-2024 09:31:02;0
23-03-2024 09:31:58;0
23-03-2024 09:33:03;0
23-03-2024 09:33:58;0
23-03-2024 09:35:01;0
23-03-2024 09:35:58;0
23-03-2024 09:37:01;0
23-03-2024 09:37:59;0
23-03-2024 09:38:58;0
23-03-2024 09:39:58;0
23-03-2024 09:40:58;0
23-03-2024 09:41:58;0
23-03-2024 09:42:58;0
23-03-2024 09:43:58;0
23-03-2024 09:44:59;0
23-03-2024 09:46:00;0
23-03-2024 09:46:58;0
23-03-2024 09:47:58;0
23-03-2024 09:48:59;0
23-03-2024 09:50:02;0
23-03-2024 09:50:58;0
23-03-2024 09:52:03;0
23-03-2024 09:52:58;0
23-03-2024 09:53:58;0
23-03-2024 09:54:58;0
23-03-2024 09:55:58;0
23-03-2024 09:56:59;0
23-03-2024 09:58:01;0
23-03-2024 09:59:02;0
23-03-2024 09:59:59;0
23-03-2024 10:01:02;0
23-03-2024 10:01:59;0
23-03-2024 10:02:58;0
23-03-2024 10:03:59;0
23-03-2024 10:04:58;0
23-03-2024 10:06:00;0
23-03-2024 10:06:58;0
23-03-2024 10:08:01;0
23-03-2024 10:08:59;0
23-03-2024 10:09:59;0
23-03-2024 10:10:59;0
23-03-2024 10:11:59;0
23-03-2024 10:12:59;0
23-03-2024 10:13:59;0
23-03-2024 10:14:59;0
23-03-2024 10:16:00;0
23-03-2024 10:16:59;0
23-03-2024 10:17:59;0
23-03-2024 10:18:59;0
23-03-2024 10:19:59;0
23-03-2024 10:21:02;0
23-03-2024 10:21:59;0
23-03-2024 10:23:04;0
23-03-2024 10:23:59;0
23-03-2024 10:25:04;0
23-03-2024 10:26:00;0
23-03-2024 10:26:59;0
23-03-2024 10:28:03;0
23-03-2024 10:28:59;0
23-03-2024 10:29:59;0
23-03-2024 10:30:59;0
23-03-2024 10:31:59;0
23-03-2024 10:32:59;0
23-03-2024 10:33:59;0
23-03-2024 10:34:59;0
23-03-2024 10:36:02;0
23-03-2024 10:36:59;0
23-03-2024 10:37:59;0
23-03-2024 10:38:59;0
23-03-2024 10:40:03;0
23-03-2024 10:40:59;0
23-03-2024 10:42:04;0
23-03-2024 10:43:00;0
23-03-2024 10:44:00;0
23-03-2024 10:45:00;0
23-03-2024 10:46:00;0
23-03-2024 10:47:00;0
23-03-2024 10:48:00;0
23-03-2024 10:49:00;0
23-03-2024 10:50:00;0
23-03-2024 10:51:00;0
23-03-2024 10:52:00;0
23-03-2024 10:53:04;0
23-03-2024 10:54:00;0
23-03-2024 10:55:04;0
23-03-2024 10:56:00;0
23-03-2024 10:57:00;0
23-03-2024 10:58:04;0
23-03-2024 10:59:04;0
23-03-2024 11:00:00;0
23-03-2024 11:01:00;0
23-03-2024 11:02:00;0
23-03-2024 11:03:00;0
23-03-2024 11:04:00;0
23-03-2024 11:05:00;0
23-03-2024 11:06:03;0
23-03-2024 11:07:00;0
23-03-2024 11:08:04;0
23-03-2024 11:09:04;0
23-03-2024 11:10:00;0
23-03-2024 11:11:00;0
23-03-2024 11:12:01;0
23-03-2024 11:13:00;0
23-03-2024 11:14:00;0
23-03-2024 11:15:00;0
23-03-2024 11:16:00;0
23-03-2024 11:17:00;0
23-03-2024 11:18:04;0
23-03-2024 11:19:04;0
23-03-2024 11:20:00;0
23-03-2024 11:21:00;0
23-03-2024 11:22:00;0
23-03-2024 11:23:00;0
23-03-2024 11:24:05;0
23-03-2024 11:25:00;0
23-03-2024 11:26:01;0
23-03-2024 11:27:00;0
23-03-2024 11:28:04;0
23-03-2024 11:29:00;0
23-03-2024 11:30:05;0
23-03-2024 11:31:00;0
23-03-2024 11:32:00;0
23-03-2024 11:33:00;0
23-03-2024 11:34:00;0
23-03-2024 11:35:00;0
23-03-2024 11:36:08;0
23-03-2024 11:37:00;0
23-03-2024 11:38:04;0
23-03-2024 11:39:00;0
23-03-2024 11:40:00;0
23-03-2024 11:41:00;0
23-03-2024 11:42:00;0
23-03-2024 11:43:00;0
23-03-2024 11:44:00;0
23-03-2024 11:45:00;0
23-03-2024 11:46:05;0
23-03-2024 11:47:04;0
23-03-2024 11:48:05;0
23-03-2024 11:49:04;0
23-03-2024 11:50:05;0
23-03-2024 11:51:00;0
23-03-2024 11:52:04;0
23-03-2024 11:53:00;0
23-03-2024 11:54:04;0
23-03-2024 11:55:00;0
23-03-2024 11:56:04;0
23-03-2024 11:57:00;0
23-03-2024 11:58:04;0
23-03-2024 11:59:00;0
23-03-2024 12:00:04;0
23-03-2024 12:01:00;0
23-03-2024 12:02:04;0
23-03-2024 12:03:00;0
23-03-2024 12:04:05;0
23-03-2024 12:05:00;0
23-03-2024 12:06:08;0
23-03-2024 12:07:05;0
23-03-2024 12:08:00;0
23-03-2024 12:09:00;0
23-03-2024 12:10:00;0
23-03-2024 12:11:00;0
23-03-2024 12:12:00;0
23-03-2024 12:13:00;0
23-03-2024 12:14:00;0
23-03-2024 12:15:00;0
23-03-2024 12:16:04;0
23-03-2024 12:17:00;0
23-03-2024 12:19:00;0
23-03-2024 12:20:00;0
23-03-2024 12:21:00;0
23-03-2024 12:22:00;0
23-03-2024 12:23:00;0
23-03-2024 12:24:00;0
23-03-2024 12:25:00;0
23-03-2024 12:26:04;0
23-03-2024 12:27:00;0
23-03-2024 12:29:00;0
23-03-2024 12:30:00;0
23-03-2024 12:31:00;0
23-03-2024 12:32:00;0
23-03-2024 12:33:00;0
23-03-2024 12:34:00;0
23-03-2024 12:35:00;0
23-03-2024 12:36:06;0
23-03-2024 12:37:04;0
23-03-2024 12:38:03;0
23-03-2024 12:39:04;0
23-03-2024 12:40:00;0
23-03-2024 12:41:00;0
23-03-2024 12:42:00;0
23-03-2024 12:43:00;0
23-03-2024 12:44:00;0
23-03-2024 12:45:00;0
23-03-2024 12:46:01;0
23-03-2024 12:47:04;0
23-03-2024 12:48:03;0
23-03-2024 12:49:00;0
23-03-2024 12:50:00;0
23-03-2024 12:51:04;0
23-03-2024 12:52:00;0
23-03-2024 12:53:04;0
23-03-2024 12:54:00;0
23-03-2024 12:55:00;0
23-03-2024 12:56:07;0
23-03-2024 12:57:00;0
23-03-2024 12:58:02;0
23-03-2024 12:59:00;0
23-03-2024 13:00:06;0
23-03-2024 13:01:00;0
23-03-2024 13:02:00;0
23-03-2024 13:03:00;0
23-03-2024 13:04:00;0
23-03-2024 13:05:00;0
23-03-2024 13:06:05;0
23-03-2024 13:07:00;0
23-03-2024 13:08:01;0
23-03-2024 13:09:00;0
23-03-2024 13:10:00;0
23-03-2024 13:11:00;0
23-03-2024 13:12:04;0
23-03-2024 13:13:00;0
23-03-2024 13:14:04;0
23-03-2024 13:15:00;0
23-03-2024 13:16:07;0
23-03-2024 13:17:00;0
23-03-2024 13:18:04;0
23-03-2024 13:19:00;0
23-03-2024 13:20:00;0
23-03-2024 13:21:00;0
23-03-2024 13:22:00;0
23-03-2024 13:23:00;0
23-03-2024 13:24:00;0
23-03-2024 13:25:00;0
23-03-2024 13:26:09;0
23-03-2024 13:27:04;0
23-03-2024 13:28:06;0
23-03-2024 13:29:05;0
23-03-2024 13:30:00;0
23-03-2024 13:31:04;0
23-03-2024 13:32:00;0
23-03-2024 13:33:04;0
23-03-2024 13:34:00;0
23-03-2024 13:35:05;0
23-03-2024 13:36:05;0
23-03-2024 13:37:00;0
23-03-2024 13:38:01;0
23-03-2024 13:39:00;0
23-03-2024 13:40:01;0
23-03-2024 13:41:04;0
23-03-2024 13:42:00;0
23-03-2024 13:43:04;0
23-03-2024 13:44:00;0
23-03-2024 13:45:05;0
23-03-2024 13:46:05;0
23-03-2024 13:47:00;0
23-03-2024 13:48:05;0
23-03-2024 13:49:05;0
23-03-2024 13:50:00;0
23-03-2024 13:51:04;0
23-03-2024 13:52:00;0
23-03-2024 13:53:04;0
23-03-2024 13:54:00;0
23-03-2024 13:55:05;0
23-03-2024 13:56:06;0
23-03-2024 13:57:00;0
23-03-2024 13:58:01;0
23-03-2024 13:59:00;0
23-03-2024 14:00:05;0
23-03-2024 14:01:00;0
23-03-2024 14:02:00;0
23-03-2024 14:03:00;0
23-03-2024 14:04:00;0
23-03-2024 14:05:00;0
23-03-2024 14:06:06;0
23-03-2024 14:07:00;0
23-03-2024 14:08:06;0
23-03-2024 14:09:00;0
23-03-2024 14:10:00;0
23-03-2024 14:11:05;0
23-03-2024 14:12:00;0
23-03-2024 14:13:00;0
23-03-2024 14:14:05;0
23-03-2024 14:15:00;0
23-03-2024 14:16:00;0
23-03-2024 14:17:00;0
23-03-2024 14:18:01;0
23-03-2024 14:19:00;0
23-03-2024 14:20:00;0
23-03-2024 14:21:00;0
23-03-2024 14:22:00;0
23-03-2024 14:23:00;0
23-03-2024 14:24:00;0
23-03-2024 14:25:01;0
23-03-2024 14:26:01;0
23-03-2024 14:27:05;0
23-03-2024 14:28:01;0
23-03-2024 14:29:00;0
23-03-2024 14:30:00;0
23-03-2024 14:31:04;0
23-03-2024 14:32:00;0
23-03-2024 14:33:05;0
23-03-2024 14:34:00;0
23-03-2024 14:35:00;0
23-03-2024 14:36:01;0
23-03-2024 14:37:00;0
23-03-2024 14:38:00;0
23-03-2024 14:39:01;0
23-03-2024 14:40:01;0
23-03-2024 14:41:06;0
23-03-2024 14:42:01;0
23-03-2024 14:43:06;0
23-03-2024 14:44:01;0
23-03-2024 14:45:06;0
23-03-2024 14:46:07;0
23-03-2024 14:47:02;0
23-03-2024 14:48:07;0
23-03-2024 14:49:02;0
23-03-2024 14:50:02;0
23-03-2024 14:51:02;0
23-03-2024 14:52:02;0
23-03-2024 14:53:02;0
23-03-2024 14:54:02;0
23-03-2024 14:55:02;0
23-03-2024 14:56:02;0
23-03-2024 14:57:02;0
23-03-2024 14:58:02;0
23-03-2024 14:59:02;0
23-03-2024 15:00:02;0
23-03-2024 15:01:06;0
23-03-2024 15:02:02;0
23-03-2024 15:03:02;0
23-03-2024 15:04:02;0
23-03-2024 15:05:02;0
23-03-2024 15:06:02;0
23-03-2024 15:07:06;0
23-03-2024 15:08:02;0
23-03-2024 15:09:06;0
23-03-2024 15:10:02;0
23-03-2024 15:11:02;0
23-03-2024 15:12:06;0
23-03-2024 15:13:02;0
23-03-2024 15:14:02;0
23-03-2024 15:15:02;0
23-03-2024 15:16:06;0
23-03-2024 15:17:06;0
23-03-2024 15:18:02;0
23-03-2024 15:19:02;0
23-03-2024 15:20:02;0
23-03-2024 15:21:02;0
23-03-2024 15:22:06;0
23-03-2024 15:23:02;0
23-03-2024 15:24:02;0
23-03-2024 15:25:02;0
23-03-2024 15:26:02;0
23-03-2024 15:27:02;0
23-03-2024 15:28:05;0
23-03-2024 15:29:02;0
23-03-2024 15:30:02;0
23-03-2024 15:31:02;0
23-03-2024 15:32:02;0
23-03-2024 15:33:02;0
23-03-2024 15:34:02;0
23-03-2024 15:35:02;0
23-03-2024 15:36:06;0
23-03-2024 15:37:02;0
23-03-2024 15:38:05;0
23-03-2024 15:39:02;0
23-03-2024 15:40:06;0
23-03-2024 15:41:02;0
23-03-2024 15:42:02;0
23-03-2024 15:43:02;0
23-03-2024 15:44:02;0
23-03-2024 15:45:02;0
23-03-2024 15:46:06;0
23-03-2024 15:47:02;0
23-03-2024 15:48:02;0
23-03-2024 15:49:06;0
23-03-2024 15:50:02;0
23-03-2024 15:51:02;0
23-03-2024 15:52:02;0
23-03-2024 15:53:02;0
23-03-2024 15:54:02;0
23-03-2024 15:55:02;0
23-03-2024 15:56:06;0
23-03-2024 15:57:02;0
23-03-2024 15:58:02;0
23-03-2024 15:59:02;0
23-03-2024 16:00:02;0
23-03-2024 16:01:06;0
23-03-2024 16:02:03;0
23-03-2024 16:03:06;0
23-03-2024 16:04:02;0
23-03-2024 16:05:02;0
23-03-2024 16:06:02;0
23-03-2024 16:07:06;0
23-03-2024 16:08:02;0
23-03-2024 16:09:02;0
23-03-2024 16:10:02;0
23-03-2024 16:11:02;0
23-03-2024 16:12:02;0
23-03-2024 16:13:06;0
23-03-2024 16:14:02;0
23-03-2024 16:15:07;0
23-03-2024 16:16:02;0
23-03-2024 16:17:06;0
23-03-2024 16:18:02;0
23-03-2024 16:19:05;0
23-03-2024 16:20:02;0
23-03-2024 16:21:06;0
23-03-2024 16:22:02;0
23-03-2024 16:23:06;0
23-03-2024 16:24:02;0
23-03-2024 16:25:06;0
23-03-2024 16:26:02;0
23-03-2024 16:27:06;0
23-03-2024 16:28:02;0
23-03-2024 16:29:02;0
23-03-2024 16:30:02;0
23-03-2024 16:31:02;0
23-03-2024 16:32:02;0
23-03-2024 16:33:02;0
23-03-2024 16:34:02;0
23-03-2024 16:35:02;0
23-03-2024 16:36:02;0
23-03-2024 16:37:06;0
23-03-2024 16:38:02;0
23-03-2024 16:39:06;0
23-03-2024 16:40:02;0
23-03-2024 16:41:06;0
23-03-2024 16:42:02;0
23-03-2024 16:43:06;0
23-03-2024 16:43:22;1
23-03-2024 16:43:28;0
23-03-2024 16:44:05;0
23-03-2024 16:45:02;0
23-03-2024 16:46:02;0
23-03-2024 16:47:02;0
23-03-2024 16:48:02;0
23-03-2024 16:49:02;0
23-03-2024 16:50:02;0
23-03-2024 16:51:02;0
23-03-2024 16:52:02;0
23-03-2024 16:53:02;0
23-03-2024 16:54:06;0
23-03-2024 16:55:02;0
23-03-2024 16:56:02;0
23-03-2024 16:57:02;0
23-03-2024 16:58:02;0
23-03-2024 16:59:02;0
23-03-2024 17:00:02;0
23-03-2024 17:01:06;0
23-03-2024 17:02:02;0
23-03-2024 17:03:02;0
23-03-2024 17:04:02;0
23-03-2024 17:05:02;0
23-03-2024 17:06:02;0
23-03-2024 17:07:02;0
23-03-2024 17:08:02;0
23-03-2024 17:09:02;0
23-03-2024 17:10:02;0
23-03-2024 17:11:02;0
23-03-2024 17:12:02;0
23-03-2024 17:13:02;0
23-03-2024 17:14:03;0
23-03-2024 17:15:02;0
23-03-2024 17:16:02;0
23-03-2024 17:17:03;0
23-03-2024 17:18:06;0
23-03-2024 17:19:07;0
23-03-2024 17:20:02;0
23-03-2024 17:21:02;0
23-03-2024 17:22:02;0
23-03-2024 17:23:07;0
23-03-2024 17:24:02;0
23-03-2024 17:25:06;0
23-03-2024 17:26:02;0
23-03-2024 17:27:07;0
23-03-2024 17:28:02;0
23-03-2024 17:29:02;0
23-03-2024 17:30:02;0
23-03-2024 17:31:02;0
23-03-2024 17:32:02;0
23-03-2024 17:33:02;0
23-03-2024 17:34:02;0
23-03-2024 17:35:02;0
23-03-2024 17:36:02;0
23-03-2024 17:37:02;0
23-03-2024 17:38:02;0
23-03-2024 17:39:02;0
23-03-2024 17:40:02;0
23-03-2024 17:41:06;0
23-03-2024 17:42:02;0
23-03-2024 17:43:02;0
23-03-2024 17:44:02;0
23-03-2024 17:45:02;0
23-03-2024 17:46:02;0
23-03-2024 17:47:02;0
23-03-2024 17:48:02;0
23-03-2024 17:49:02;0
23-03-2024 17:50:02;0
23-03-2024 17:51:06;0
23-03-2024 17:52:02;0
23-03-2024 17:53:06;0
23-03-2024 17:54:02;0
23-03-2024 17:55:06;0
23-03-2024 17:56:02;0
23-03-2024 17:57:07;0
23-03-2024 17:58:02;0
23-03-2024 17:59:02;0
23-03-2024 18:00:02;0
23-03-2024 18:01:02;0
23-03-2024 18:02:02;0
23-03-2024 18:03:02;0
23-03-2024 18:04:06;0
23-03-2024 18:05:02;0
23-03-2024 18:06:06;0
23-03-2024 18:07:02;0
23-03-2024 18:08:06;0
23-03-2024 18:09:02;0
23-03-2024 18:10:02;0
23-03-2024 18:11:02;0
23-03-2024 18:12:06;0
23-03-2024 18:13:02;0
23-03-2024 18:14:02;0
23-03-2024 18:15:02;0
23-03-2024 18:16:02;0
23-03-2024 18:17:02;0
23-03-2024 18:18:02;0
23-03-2024 18:19:02;0
23-03-2024 18:20:02;0
23-03-2024 18:21:02;0
23-03-2024 18:22:02;0
23-03-2024 18:23:02;0
23-03-2024 18:24:02;0
23-03-2024 18:25:02;0
23-03-2024 18:26:02;0
23-03-2024 18:27:02;0
23-03-2024 18:28:02;0
23-03-2024 18:29:02;0
23-03-2024 18:30:02;0
23-03-2024 18:31:06;0
23-03-2024 18:32:02;0
23-03-2024 18:33:06;0
23-03-2024 18:34:02;0
23-03-2024 18:35:02;0
23-03-2024 18:36:02;0
23-03-2024 18:37:07;0
23-03-2024 18:38:03;0
23-03-2024 18:39:03;0
23-03-2024 18:40:01;0
23-03-2024 18:41:06;0
23-03-2024 18:42:03;0
23-03-2024 18:43:07;0
23-03-2024 18:44:03;0
23-03-2024 18:45:11;0
23-03-2024 18:46:03;0
23-03-2024 18:47:07;0
23-03-2024 18:48:03;0
23-03-2024 18:49:03;0
23-03-2024 18:50:04;0
23-03-2024 18:51:03;0
23-03-2024 18:52:03;0
23-03-2024 18:53:04;0
23-03-2024 18:54:03;0
23-03-2024 18:55:04;0
23-03-2024 18:56:04;0
23-03-2024 18:57:03;0
23-03-2024 18:58:03;0
23-03-2024 18:59:03;0
23-03-2024 19:00:04;0
23-03-2024 19:01:06;0
23-03-2024 19:02:04;0
23-03-2024 19:04:07;0
23-03-2024 19:05:04;0
23-03-2024 19:06:03;0
23-03-2024 19:07:06;0
23-03-2024 19:08:04;0
23-03-2024 19:09:04;0
23-03-2024 19:10:06;0
23-03-2024 19:11:04;0
23-03-2024 19:12:07;0
23-03-2024 19:13:04;0
23-03-2024 19:14:07;0
23-03-2024 19:15:04;0
23-03-2024 19:16:03;0
23-03-2024 19:17:04;0
23-03-2024 19:18:04;0
23-03-2024 19:19:04;0
23-03-2024 19:20:04;0
23-03-2024 19:21:04;0
23-03-2024 19:22:04;0
23-03-2024 19:23:07;0
23-03-2024 19:24:04;0
23-03-2024 19:25:04;0
23-03-2024 19:26:04;0
23-03-2024 19:27:07;0
23-03-2024 19:28:04;0
23-03-2024 19:29:04;0
23-03-2024 19:30:04;0
23-03-2024 19:31:04;0
23-03-2024 19:32:04;0
23-03-2024 19:33:04;0
23-03-2024 19:34:04;0
23-03-2024 19:35:04;0
23-03-2024 19:36:04;0
23-03-2024 19:37:04;0
23-03-2024 19:38:04;0
23-03-2024 19:39:04;0
23-03-2024 19:40:04;0
23-03-2024 19:41:04;0
23-03-2024 19:42:04;0
23-03-2024 19:43:04;0
23-03-2024 19:44:04;0
23-03-2024 19:45:04;0
23-03-2024 19:46:07;0
23-03-2024 19:47:05;0
23-03-2024 19:48:04;0
23-03-2024 19:49:04;0
23-03-2024 19:50:04;0
23-03-2024 19:51:04;0
23-03-2024 19:52:04;0
23-03-2024 19:53:04;0
23-03-2024 19:54:04;0
23-03-2024 19:55:04;0
23-03-2024 19:56:04;0
23-03-2024 19:57:04;0
23-03-2024 19:58:04;0
23-03-2024 19:59:04;0
23-03-2024 20:00:04;0
23-03-2024 20:01:04;0
23-03-2024 20:02:04;0
23-03-2024 20:03:04;0
23-03-2024 20:04:04;0
23-03-2024 20:05:04;0
23-03-2024 20:06:06;0
23-03-2024 20:07:04;0
23-03-2024 20:08:07;0
23-03-2024 20:09:07;0
23-03-2024 20:10:04;0
23-03-2024 20:11:04;0
23-03-2024 20:12:04;0
23-03-2024 20:13:04;0
23-03-2024 20:14:06;0
23-03-2024 20:15:04;0
23-03-2024 20:16:07;0
23-03-2024 20:17:07;0
23-03-2024 20:18:04;0
23-03-2024 20:19:04;0
23-03-2024 20:20:04;0
23-03-2024 20:21:04;0
23-03-2024 20:22:04;0
23-03-2024 20:23:07;0
23-03-2024 20:24:04;0
23-03-2024 20:25:04;0
23-03-2024 20:26:07;0
23-03-2024 20:27:07;0
23-03-2024 20:28:04;0
23-03-2024 20:29:04;0
23-03-2024 20:30:07;0
23-03-2024 20:31:04;0
23-03-2024 20:32:04;0
23-03-2024 20:33:04;0
23-03-2024 20:34:04;0
23-03-2024 20:35:04;0
23-03-2024 20:36:07;0
23-03-2024 20:37:04;0
23-03-2024 20:38:06;0
23-03-2024 20:39:07;0
23-03-2024 20:40:04;0
23-03-2024 20:41:07;0
23-03-2024 20:42:04;0
23-03-2024 20:43:07;0
23-03-2024 20:44:04;0
23-03-2024 20:45:07;0
23-03-2024 20:46:04;0
23-03-2024 20:47:04;0
23-03-2024 20:48:04;0
23-03-2024 20:49:04;0
23-03-2024 20:50:08;0
23-03-2024 20:51:04;0
23-03-2024 20:52:07;0
23-03-2024 20:53:04;0
23-03-2024 20:54:07;0
23-03-2024 20:55:04;0
23-03-2024 20:56:05;0
23-03-2024 20:57:04;0
23-03-2024 20:58:07;0
23-03-2024 20:59:04;0
23-03-2024 21:00:08;0
23-03-2024 21:01:04;0
23-03-2024 21:02:04;0
23-03-2024 21:03:04;0
23-03-2024 21:04:04;0
23-03-2024 21:05:04;0
23-03-2024 21:06:04;0
23-03-2024 21:07:04;0
23-03-2024 21:08:08;0
23-03-2024 21:09:04;0
23-03-2024 21:10:04;0
23-03-2024 21:11:04;0
23-03-2024 21:12:04;0
23-03-2024 21:13:07;0
23-03-2024 21:14:04;0
23-03-2024 21:15:07;0
23-03-2024 21:16:04;0
23-03-2024 21:17:04;0
23-03-2024 21:18:07;0
23-03-2024 21:19:07;0
23-03-2024 21:20:04;0
23-03-2024 21:21:07;0
23-03-2024 21:22:04;0
23-03-2024 21:23:07;0
23-03-2024 21:24:04;0
23-03-2024 21:25:07;0
23-03-2024 21:26:04;0
23-03-2024 21:27:04;0
23-03-2024 21:28:04;0
23-03-2024 21:29:04;0
23-03-2024 21:30:07;0
23-03-2024 21:31:04;0
23-03-2024 21:32:07;0
23-03-2024 21:33:04;0
23-03-2024 21:34:04;0
23-03-2024 21:35:04;0
23-03-2024 21:36:04;0
23-03-2024 21:37:08;0
23-03-2024 21:38:04;0
23-03-2024 21:39:07;0
23-03-2024 21:40:04;0
23-03-2024 21:41:07;0
23-03-2024 21:42:04;0
23-03-2024 21:43:04;0
23-03-2024 21:44:04;0
23-03-2024 21:45:07;0
23-03-2024 21:46:04;0
23-03-2024 21:47:05;0
23-03-2024 21:48:07;0
23-03-2024 21:49:05;0
23-03-2024 21:50:04;0
23-03-2024 21:51:04;0
23-03-2024 21:52:04;0
23-03-2024 21:53:07;0
23-03-2024 21:54:04;0
23-03-2024 21:55:07;0
23-03-2024 21:56:04;0
23-03-2024 21:57:04;0
23-03-2024 21:58:08;0
23-03-2024 21:59:09;0
23-03-2024 22:00:04;0
23-03-2024 22:01:04;0
23-03-2024 22:02:04;0
23-03-2024 22:03:04;0
23-03-2024 22:04:04;0
23-03-2024 22:05:04;0
23-03-2024 22:06:04;0
23-03-2024 22:07:08;0
23-03-2024 22:08:04;0
23-03-2024 22:09:09;0
23-03-2024 22:10:04;0
23-03-2024 22:11:04;0
23-03-2024 22:12:04;0
23-03-2024 22:13:04;0
23-03-2024 22:14:08;0
23-03-2024 22:15:04;0
23-03-2024 22:16:04;0
23-03-2024 22:17:05;0
23-03-2024 22:18:07;0
23-03-2024 22:19:06;0
23-03-2024 22:20:04;0
23-03-2024 22:21:07;0
23-03-2024 22:22:04;0
23-03-2024 22:23:07;0
23-03-2024 22:24:04;0
23-03-2024 22:25:07;0
23-03-2024 22:26:04;0
23-03-2024 22:27:10;0
23-03-2024 22:28:04;0
23-03-2024 22:29:06;0
23-03-2024 22:30:04;0
23-03-2024 22:31:04;0
23-03-2024 22:32:04;0
23-03-2024 22:33:04;0
23-03-2024 22:34:04;0
23-03-2024 22:35:05;0
23-03-2024 22:36:09;0
23-03-2024 22:37:09;0
23-03-2024 22:38:05;0
23-03-2024 22:39:10;0
23-03-2024 22:40:05;0
23-03-2024 22:41:09;0
23-03-2024 22:42:05;0
23-03-2024 22:43:09;0
23-03-2024 22:44:05;0
23-03-2024 22:45:05;0
23-03-2024 22:46:05;0
23-03-2024 22:47:09;0
23-03-2024 22:48:06;0
23-03-2024 22:49:10;0
23-03-2024 22:50:05;0
23-03-2024 22:51:05;0
23-03-2024 22:52:05;0
23-03-2024 22:53:05;0
23-03-2024 22:54:05;0
23-03-2024 22:55:05;0
23-03-2024 22:56:05;0
23-03-2024 22:57:13;0
23-03-2024 22:58:06;0
23-03-2024 22:59:06;0
23-03-2024 23:00:05;0
23-03-2024 23:01:08;0
23-03-2024 23:02:05;0
23-03-2024 23:03:09;0
23-03-2024 23:04:05;0
23-03-2024 23:05:09;0
23-03-2024 23:06:05;0
23-03-2024 23:07:11;0
23-03-2024 23:08:05;0
23-03-2024 23:09:06;0
23-03-2024 23:10:05;0
23-03-2024 23:11:08;0
23-03-2024 23:12:05;0
23-03-2024 23:13:09;0
23-03-2024 23:14:05;0
23-03-2024 23:15:05;0
23-03-2024 23:16:05;0
23-03-2024 23:17:07;0
23-03-2024 23:18:05;0
23-03-2024 23:19:08;0
23-03-2024 23:20:05;0
23-03-2024 23:21:05;0
23-03-2024 23:22:05;0
23-03-2024 23:23:05;0
23-03-2024 23:24:09;0
23-03-2024 23:25:05;0
23-03-2024 23:26:05;0
23-03-2024 23:27:07;0
23-03-2024 23:28:05;0
23-03-2024 23:30:05;0
23-03-2024 23:31:05;0
23-03-2024 23:32:05;0
