PoC AB12;
02-11-2023 06:41:29;0
02-11-2023 06:42:29;0
02-11-2023 06:43:29;0
02-11-2023 06:44:29;0
02-11-2023 06:45:29;0
02-11-2023 06:46:29;0
02-11-2023 06:47:29;0
02-11-2023 06:48:29;0
02-11-2023 06:49:29;0
02-11-2023 06:50:29;0
02-11-2023 06:51:29;0
02-11-2023 06:52:29;0
02-11-2023 06:53:29;0
02-11-2023 06:54:29;0
02-11-2023 06:55:29;0
02-11-2023 06:56:29;0
02-11-2023 06:57:29;0
02-11-2023 06:58:29;0
02-11-2023 06:59:29;0
02-11-2023 07:00:29;0
02-11-2023 07:01:29;0
02-11-2023 07:02:29;0
02-11-2023 07:03:29;0
02-11-2023 07:04:29;0
02-11-2023 07:05:29;0
02-11-2023 07:06:29;0
02-11-2023 07:07:29;0
02-11-2023 07:08:29;0
02-11-2023 07:09:29;0
02-11-2023 07:10:29;0
02-11-2023 07:11:29;0
02-11-2023 07:12:29;0
02-11-2023 07:13:29;0
02-11-2023 07:14:29;0
02-11-2023 07:15:29;0
02-11-2023 07:16:29;0
02-11-2023 07:17:29;0
02-11-2023 07:18:29;0
02-11-2023 07:19:29;0
02-11-2023 07:20:29;0
02-11-2023 07:21:29;0
02-11-2023 07:22:32;0
02-11-2023 07:23:29;0
02-11-2023 07:24:29;0
02-11-2023 07:25:29;0
02-11-2023 07:26:29;0
02-11-2023 07:27:29;0
02-11-2023 07:28:29;0
02-11-2023 07:29:29;0
02-11-2023 07:30:29;0
02-11-2023 07:31:29;0
02-11-2023 07:32:29;0
02-11-2023 07:33:29;0
02-11-2023 07:34:29;0
02-11-2023 07:35:29;0
02-11-2023 07:36:29;0
02-11-2023 07:37:29;0
02-11-2023 07:38:29;0
02-11-2023 07:39:29;0
02-11-2023 07:40:29;0
02-11-2023 07:41:29;0
02-11-2023 07:42:32;0
02-11-2023 07:43:29;0
02-11-2023 07:44:29;0
02-11-2023 07:45:29;0
02-11-2023 07:46:29;0
02-11-2023 07:47:29;0
02-11-2023 07:48:29;0
02-11-2023 07:49:29;0
02-11-2023 07:50:29;0
02-11-2023 07:51:29;0
02-11-2023 07:52:29;0
02-11-2023 07:53:29;0
02-11-2023 07:54:29;0
02-11-2023 07:55:29;0
02-11-2023 07:56:29;0
02-11-2023 07:57:29;0
02-11-2023 07:58:29;0
02-11-2023 07:59:29;0
02-11-2023 08:00:29;0
02-11-2023 08:01:29;0
02-11-2023 08:02:29;0
02-11-2023 08:03:29;0
02-11-2023 08:04:29;0
02-11-2023 08:05:29;0
02-11-2023 08:06:29;0
02-11-2023 08:07:29;0
02-11-2023 08:08:29;0
02-11-2023 08:09:29;0
02-11-2023 08:10:29;0
02-11-2023 08:11:29;0
02-11-2023 08:12:29;0
02-11-2023 08:13:29;0
02-11-2023 08:14:29;0
02-11-2023 08:15:29;0
02-11-2023 08:16:29;0
02-11-2023 08:17:29;0
02-11-2023 08:18:29;0
02-11-2023 08:19:29;0
02-11-2023 08:20:29;0
02-11-2023 08:21:04;1
02-11-2023 08:21:30;1
02-11-2023 08:22:30;1
02-11-2023 08:23:33;0
02-11-2023 08:24:30;0
02-11-2023 08:25:30;0
02-11-2023 08:26:30;0
02-11-2023 08:27:30;0
02-11-2023 08:28:30;0
02-11-2023 08:29:30;0
02-11-2023 08:30:30;0
02-11-2023 08:31:30;0
02-11-2023 08:32:30;0
02-11-2023 08:33:29;1
02-11-2023 08:33:53;0
02-11-2023 08:34:30;0
02-11-2023 08:35:30;0
02-11-2023 08:36:30;0
02-11-2023 08:37:30;0
02-11-2023 08:38:30;0
02-11-2023 08:39:30;0
02-11-2023 08:40:30;0
02-11-2023 08:41:26;1
02-11-2023 08:41:38;0
02-11-2023 08:41:43;1
02-11-2023 08:42:30;1
02-11-2023 08:43:30;1
02-11-2023 08:44:30;1
02-11-2023 08:45:30;1
02-11-2023 08:46:30;1
02-11-2023 08:47:30;1
02-11-2023 08:48:30;1
02-11-2023 08:49:30;1
02-11-2023 08:50:30;1
02-11-2023 08:51:30;1
02-11-2023 08:52:30;1
02-11-2023 08:53:30;1
02-11-2023 08:54:30;1
02-11-2023 08:55:33;1
02-11-2023 08:56:30;1
02-11-2023 08:57:30;1
02-11-2023 08:58:30;1
02-11-2023 08:59:33;1
02-11-2023 09:00:30;1
02-11-2023 09:01:30;1
02-11-2023 09:02:30;1
02-11-2023 09:03:30;1
02-11-2023 09:04:30;1
02-11-2023 09:05:30;1
02-11-2023 09:06:30;1
02-11-2023 09:07:30;1
02-11-2023 09:08:30;1
02-11-2023 09:09:30;1
02-11-2023 09:10:30;1
02-11-2023 09:11:30;1
02-11-2023 09:12:32;1
02-11-2023 09:13:30;1
02-11-2023 09:14:30;1
02-11-2023 09:15:30;1
02-11-2023 09:16:30;1
02-11-2023 09:17:30;1
02-11-2023 09:18:30;1
02-11-2023 09:19:30;1
02-11-2023 09:20:30;1
02-11-2023 09:21:31;1
02-11-2023 09:22:30;1
02-11-2023 09:23:30;1
02-11-2023 09:24:30;1
02-11-2023 09:24:37;0
02-11-2023 09:24:49;1
02-11-2023 09:25:30;2
02-11-2023 09:26:30;2
02-11-2023 09:27:30;2
02-11-2023 09:28:30;2
02-11-2023 09:29:30;2
02-11-2023 09:30:30;2
02-11-2023 09:30:58;0
02-11-2023 09:31:30;0
02-11-2023 09:32:30;0
02-11-2023 09:33:30;0
02-11-2023 09:34:30;0
02-11-2023 09:35:30;0
02-11-2023 09:36:30;0
02-11-2023 09:37:30;0
02-11-2023 09:38:30;0
02-11-2023 09:39:30;0
02-11-2023 09:40:34;0
02-11-2023 09:41:30;0
02-11-2023 09:42:30;0
02-11-2023 09:43:30;0
02-11-2023 09:44:34;0
02-11-2023 09:45:30;0
02-11-2023 09:46:30;0
02-11-2023 09:47:30;0
02-11-2023 09:48:30;0
02-11-2023 09:49:30;0
02-11-2023 09:50:30;0
02-11-2023 09:51:30;0
02-11-2023 09:52:30;0
02-11-2023 09:53:30;0
02-11-2023 09:54:30;0
02-11-2023 09:55:30;0
02-11-2023 09:56:30;0
02-11-2023 09:57:30;0
02-11-2023 09:58:33;0
02-11-2023 09:59:45;1
02-11-2023 09:59:53;0
02-11-2023 10:00:11;1
02-11-2023 10:00:30;0
02-11-2023 10:01:34;0
02-11-2023 10:02:30;0
02-11-2023 10:03:30;0
02-11-2023 10:04:30;0
02-11-2023 10:04:44;1
02-11-2023 10:05:30;1
02-11-2023 10:06:30;1
02-11-2023 10:07:30;1
02-11-2023 10:08:30;1
02-11-2023 10:09:30;1
02-11-2023 10:10:30;1
02-11-2023 10:11:30;1
02-11-2023 10:12:30;1
02-11-2023 10:13:30;1
02-11-2023 10:14:30;1
02-11-2023 10:15:30;1
02-11-2023 10:16:30;1
02-11-2023 10:17:30;1
02-11-2023 10:18:30;1
02-11-2023 10:19:30;0
02-11-2023 10:20:30;0
02-11-2023 10:21:30;0
02-11-2023 10:22:30;0
02-11-2023 10:23:30;0
02-11-2023 10:24:30;0
02-11-2023 10:25:30;0
02-11-2023 10:26:30;0
02-11-2023 10:27:30;0
02-11-2023 10:28:34;0
02-11-2023 10:29:30;0
02-11-2023 10:30:30;0
02-11-2023 10:31:30;0
02-11-2023 10:32:31;0
02-11-2023 10:33:30;0
02-11-2023 10:34:30;0
02-11-2023 10:35:30;0
02-11-2023 10:36:30;0
02-11-2023 10:37:30;0
02-11-2023 10:38:26;1
02-11-2023 10:38:34;1
02-11-2023 10:38:43;0
02-11-2023 10:39:30;0
02-11-2023 10:39:57;1
02-11-2023 10:40:30;1
02-11-2023 10:41:30;1
02-11-2023 10:42:30;1
02-11-2023 10:43:30;1
02-11-2023 10:44:30;1
02-11-2023 10:45:30;1
02-11-2023 10:46:31;1
02-11-2023 10:47:30;1
02-11-2023 10:48:30;1
02-11-2023 10:49:31;1
02-11-2023 10:50:30;1
02-11-2023 10:51:31;1
02-11-2023 10:52:30;1
02-11-2023 10:53:30;1
02-11-2023 10:54:30;1
02-11-2023 10:55:30;1
02-11-2023 10:56:30;1
02-11-2023 10:57:30;1
02-11-2023 10:58:30;1
02-11-2023 10:59:30;1
02-11-2023 11:00:30;1
02-11-2023 11:01:31;1
02-11-2023 11:02:30;1
02-11-2023 11:03:34;1
02-11-2023 11:04:31;1
02-11-2023 11:05:30;1
02-11-2023 11:06:30;1
02-11-2023 11:07:30;1
02-11-2023 11:08:30;1
02-11-2023 11:09:31;1
02-11-2023 11:10:30;1
02-11-2023 11:11:30;1
02-11-2023 11:12:31;1
02-11-2023 11:13:30;1
02-11-2023 11:14:31;1
02-11-2023 11:15:30;1
02-11-2023 11:16:30;1
02-11-2023 11:17:31;1
02-11-2023 11:18:30;1
02-11-2023 11:19:31;1
02-11-2023 11:20:31;1
02-11-2023 11:21:31;1
02-11-2023 11:22:34;1
02-11-2023 11:23:31;1
02-11-2023 11:24:31;1
02-11-2023 11:25:31;1
02-11-2023 11:26:31;1
02-11-2023 11:27:31;1
02-11-2023 11:28:31;1
02-11-2023 11:29:31;1
02-11-2023 11:30:31;1
02-11-2023 11:31:31;1
02-11-2023 11:32:31;1
02-11-2023 11:33:31;1
02-11-2023 11:34:31;1
02-11-2023 11:35:31;1
02-11-2023 11:36:31;1
02-11-2023 11:37:31;1
02-11-2023 11:38:31;1
02-11-2023 11:39:31;1
02-11-2023 11:40:31;1
02-11-2023 11:41:31;1
02-11-2023 11:42:31;1
02-11-2023 11:43:31;1
02-11-2023 11:44:31;1
02-11-2023 11:45:31;1
02-11-2023 11:46:31;1
02-11-2023 11:47:31;1
02-11-2023 11:48:31;1
02-11-2023 11:49:35;1
02-11-2023 11:50:31;1
02-11-2023 11:51:31;1
02-11-2023 11:52:31;1
02-11-2023 11:53:31;1
02-11-2023 11:54:31;1
02-11-2023 11:55:31;1
02-11-2023 11:56:31;1
02-11-2023 11:57:31;1
02-11-2023 11:58:31;1
02-11-2023 11:59:31;1
02-11-2023 12:00:31;1
02-11-2023 12:01:31;1
02-11-2023 12:02:31;1
02-11-2023 12:03:31;1
02-11-2023 12:04:31;1
02-11-2023 12:05:34;1
02-11-2023 12:06:31;1
02-11-2023 12:07:31;1
02-11-2023 12:08:31;1
02-11-2023 12:09:31;1
02-11-2023 12:10:31;1
02-11-2023 12:11:31;1
02-11-2023 12:12:31;1
02-11-2023 12:13:31;1
02-11-2023 12:14:31;1
02-11-2023 12:15:31;1
02-11-2023 12:16:31;1
02-11-2023 12:17:31;1
02-11-2023 12:18:31;1
02-11-2023 12:19:31;1
02-11-2023 12:20:31;1
02-11-2023 12:21:31;1
02-11-2023 12:22:31;1
02-11-2023 12:23:31;1
02-11-2023 12:24:31;1
02-11-2023 12:25:31;1
02-11-2023 12:26:31;1
02-11-2023 12:27:31;1
02-11-2023 12:28:31;1
02-11-2023 12:29:31;1
02-11-2023 12:30:31;1
02-11-2023 12:31:32;1
02-11-2023 12:32:32;1
02-11-2023 12:33:32;1
02-11-2023 12:34:32;1
02-11-2023 12:35:32;1
02-11-2023 12:36:32;1
02-11-2023 12:37:32;1
02-11-2023 12:38:32;1
02-11-2023 12:39:32;1
02-11-2023 12:40:32;1
02-11-2023 12:41:32;1
02-11-2023 12:42:32;1
02-11-2023 12:43:32;1
02-11-2023 12:43:56;0
02-11-2023 12:44:32;0
02-11-2023 12:45:11;1
02-11-2023 12:45:32;3
02-11-2023 12:46:32;3
02-11-2023 12:47:32;3
02-11-2023 12:47:51;0
02-11-2023 12:48:05;1
02-11-2023 12:48:32;1
02-11-2023 12:49:32;1
02-11-2023 12:50:32;1
02-11-2023 12:51:32;1
02-11-2023 12:52:32;1
02-11-2023 12:53:32;1
02-11-2023 12:54:32;1
02-11-2023 12:55:32;1
02-11-2023 12:56:32;1
02-11-2023 12:57:32;1
02-11-2023 12:58:32;1
02-11-2023 12:59:32;1
02-11-2023 13:00:32;1
02-11-2023 13:01:32;1
02-11-2023 13:02:32;1
02-11-2023 13:03:32;1
02-11-2023 13:04:32;1
02-11-2023 13:05:32;1
02-11-2023 13:06:32;1
02-11-2023 13:07:32;1
02-11-2023 13:08:32;2
02-11-2023 13:09:10;0
02-11-2023 13:09:32;0
02-11-2023 13:10:32;0
02-11-2023 13:11:32;0
02-11-2023 13:12:32;0
02-11-2023 13:13:32;0
02-11-2023 13:14:32;0
02-11-2023 13:15:32;0
02-11-2023 13:16:36;0
02-11-2023 13:17:32;0
02-11-2023 13:18:32;0
02-11-2023 13:19:32;0
02-11-2023 13:20:32;0
02-11-2023 13:21:32;0
02-11-2023 13:22:32;0
02-11-2023 13:23:32;0
02-11-2023 13:24:32;0
02-11-2023 13:25:32;0
02-11-2023 13:26:32;0
02-11-2023 13:27:32;0
02-11-2023 13:28:32;0
02-11-2023 13:29:11;1
02-11-2023 13:29:32;1
02-11-2023 13:30:32;1
02-11-2023 13:31:32;1
02-11-2023 13:32:20;0
02-11-2023 13:32:32;0
02-11-2023 13:33:32;0
02-11-2023 13:34:32;0
02-11-2023 13:35:32;0
02-11-2023 13:36:32;0
02-11-2023 13:37:32;0
02-11-2023 13:38:32;0
02-11-2023 13:39:32;0
02-11-2023 13:40:32;0
02-11-2023 13:41:32;0
02-11-2023 13:42:32;0
02-11-2023 13:43:32;0
02-11-2023 13:44:32;0
02-11-2023 13:45:32;0
02-11-2023 13:46:32;0
02-11-2023 13:47:32;0
02-11-2023 13:48:32;0
02-11-2023 13:49:32;0
02-11-2023 13:50:32;0
02-11-2023 13:51:33;0
02-11-2023 13:52:32;0
02-11-2023 13:53:35;0
02-11-2023 13:54:32;0
02-11-2023 13:55:32;0
02-11-2023 13:56:32;0
02-11-2023 13:57:33;0
02-11-2023 13:58:32;0
02-11-2023 13:59:32;0
02-11-2023 14:00:32;0
02-11-2023 14:01:32;0
02-11-2023 14:02:32;0
02-11-2023 14:03:32;0
02-11-2023 14:04:32;0
02-11-2023 14:05:32;0
02-11-2023 14:06:32;0
02-11-2023 14:07:36;0
02-11-2023 14:08:32;0
02-11-2023 14:09:32;0
02-11-2023 14:10:32;0
02-11-2023 14:11:32;0
02-11-2023 14:12:32;0
02-11-2023 14:13:32;0
02-11-2023 14:14:32;0
02-11-2023 14:15:32;0
02-11-2023 14:16:32;0
02-11-2023 14:17:32;0
02-11-2023 14:18:32;0
02-11-2023 14:19:32;0
02-11-2023 14:20:32;0
02-11-2023 14:21:32;0
02-11-2023 14:22:32;0
02-11-2023 14:23:32;0
02-11-2023 14:24:32;0
02-11-2023 14:25:32;0
02-11-2023 14:26:32;0
02-11-2023 14:27:32;0
02-11-2023 14:28:32;0
02-11-2023 14:29:32;0
02-11-2023 14:30:32;0
02-11-2023 14:31:32;0
02-11-2023 14:32:32;0
02-11-2023 14:33:32;0
02-11-2023 14:34:32;0
02-11-2023 14:35:32;0
02-11-2023 14:36:32;0
02-11-2023 14:37:32;0
02-11-2023 14:38:32;0
02-11-2023 14:39:32;0
02-11-2023 14:40:32;0
02-11-2023 14:41:32;0
02-11-2023 14:42:32;0
02-11-2023 14:43:32;1
02-11-2023 14:44:32;1
02-11-2023 14:45:32;1
02-11-2023 14:46:32;1
02-11-2023 14:47:32;1
02-11-2023 14:48:32;1
02-11-2023 14:49:32;1
02-11-2023 14:50:32;1
02-11-2023 14:51:32;1
02-11-2023 14:52:32;1
02-11-2023 14:53:32;1
02-11-2023 14:54:32;1
02-11-2023 14:55:32;1
02-11-2023 14:56:03;0
02-11-2023 14:56:32;0
02-11-2023 14:57:32;0
02-11-2023 14:58:25;1
02-11-2023 14:58:37;0
02-11-2023 14:59:32;0
02-11-2023 15:00:32;0
02-11-2023 15:01:19;1
02-11-2023 15:01:32;2
02-11-2023 15:02:32;2
02-11-2023 15:03:32;2
02-11-2023 15:04:32;2
02-11-2023 15:05:32;2
02-11-2023 15:06:32;2
02-11-2023 15:07:32;2
02-11-2023 15:08:32;2
02-11-2023 15:09:32;2
02-11-2023 15:10:33;2
02-11-2023 15:11:32;2
02-11-2023 15:12:32;2
02-11-2023 15:13:32;2
02-11-2023 15:14:30;2
02-11-2023 15:15:32;2
02-11-2023 15:16:32;2
02-11-2023 15:17:35;2
02-11-2023 15:18:32;2
02-11-2023 15:19:32;2
02-11-2023 15:20:32;2
02-11-2023 15:21:32;2
02-11-2023 15:22:36;2
02-11-2023 15:23:33;2
02-11-2023 15:24:32;2
02-11-2023 15:25:32;2
02-11-2023 15:26:32;2
02-11-2023 15:27:32;2
02-11-2023 15:28:32;2
02-11-2023 15:29:32;2
02-11-2023 15:30:32;2
02-11-2023 15:31:32;2
02-11-2023 15:32:32;2
02-11-2023 15:33:32;2
02-11-2023 15:34:32;2
02-11-2023 15:35:32;2
02-11-2023 15:36:32;2
02-11-2023 15:37:32;2
02-11-2023 15:38:32;2
02-11-2023 15:39:32;2
02-11-2023 15:40:32;2
02-11-2023 15:41:35;2
02-11-2023 15:42:32;2
02-11-2023 15:43:33;2
02-11-2023 15:44:32;2
02-11-2023 15:45:32;2
02-11-2023 15:46:32;2
02-11-2023 15:47:33;2
02-11-2023 15:48:32;2
02-11-2023 15:49:32;2
02-11-2023 15:50:32;2
02-11-2023 15:51:33;2
02-11-2023 15:52:32;2
02-11-2023 15:53:32;2
02-11-2023 15:54:32;2
02-11-2023 15:55:33;2
02-11-2023 15:56:03;0
02-11-2023 15:56:33;1
02-11-2023 15:57:32;1
02-11-2023 15:58:32;1
02-11-2023 15:59:33;1
02-11-2023 16:00:32;3
02-11-2023 16:01:33;3
02-11-2023 16:02:32;3
02-11-2023 16:03:32;3
02-11-2023 16:04:33;3
02-11-2023 16:05:33;3
02-11-2023 16:06:33;3
02-11-2023 16:07:33;3
02-11-2023 16:08:32;3
02-11-2023 16:09:33;3
02-11-2023 16:10:33;3
02-11-2023 16:11:33;3
02-11-2023 16:12:33;3
02-11-2023 16:13:33;3
02-11-2023 16:14:33;3
02-11-2023 16:15:33;3
02-11-2023 16:16:33;3
02-11-2023 16:17:33;3
02-11-2023 16:18:33;3
02-11-2023 16:19:37;3
02-11-2023 16:20:33;3
02-11-2023 16:21:33;3
02-11-2023 16:22:33;3
02-11-2023 16:23:33;3
02-11-2023 16:24:33;3
02-11-2023 16:25:33;3
02-11-2023 16:26:33;3
02-11-2023 16:27:33;3
02-11-2023 16:28:33;3
02-11-2023 16:29:33;3
02-11-2023 16:30:33;3
02-11-2023 16:31:33;3
02-11-2023 16:32:33;3
02-11-2023 16:33:33;3
02-11-2023 16:34:33;3
02-11-2023 16:35:33;3
02-11-2023 16:36:33;3
02-11-2023 16:37:33;3
02-11-2023 16:38:34;3
02-11-2023 16:39:37;3
02-11-2023 16:40:34;3
02-11-2023 16:41:34;3
02-11-2023 16:42:34;3
02-11-2023 16:43:34;3
02-11-2023 16:44:34;3
02-11-2023 16:45:34;3
02-11-2023 16:46:34;3
02-11-2023 16:47:34;3
02-11-2023 16:48:34;3
02-11-2023 16:49:34;3
02-11-2023 16:50:34;3
02-11-2023 16:51:34;3
02-11-2023 16:52:34;3
02-11-2023 16:53:34;3
02-11-2023 16:54:34;3
02-11-2023 16:55:34;3
02-11-2023 16:57:34;3
02-11-2023 16:58:34;3
02-11-2023 16:59:37;3
02-11-2023 17:00:34;3
02-11-2023 17:01:34;3
02-11-2023 17:02:34;3
02-11-2023 17:03:34;3
02-11-2023 17:04:34;3
02-11-2023 17:05:34;3
02-11-2023 17:06:34;3
02-11-2023 17:07:34;3
02-11-2023 17:08:34;3
02-11-2023 17:09:34;3
02-11-2023 17:10:34;3
02-11-2023 17:10:48;0
02-11-2023 17:11:28;1
02-11-2023 17:11:36;0
02-11-2023 17:11:58;1
02-11-2023 17:12:34;1
02-11-2023 17:13:34;1
02-11-2023 17:14:34;1
02-11-2023 17:15:34;2
02-11-2023 17:16:34;2
02-11-2023 17:17:34;2
02-11-2023 17:18:34;2
02-11-2023 17:19:34;2
02-11-2023 17:20:34;2
02-11-2023 17:21:34;2
02-11-2023 17:22:34;2
02-11-2023 17:23:34;2
02-11-2023 17:24:34;2
02-11-2023 17:25:34;2
02-11-2023 17:26:34;2
02-11-2023 17:27:34;2
02-11-2023 17:28:34;2
02-11-2023 17:29:34;2
02-11-2023 17:30:34;2
02-11-2023 17:31:34;2
02-11-2023 17:32:34;2
02-11-2023 17:33:34;2
02-11-2023 17:34:34;2
02-11-2023 17:35:34;2
02-11-2023 17:36:37;2
02-11-2023 17:37:34;2
02-11-2023 17:38:34;2
02-11-2023 17:39:34;2
02-11-2023 17:40:34;2
02-11-2023 17:42:37;2
02-11-2023 17:43:34;2
02-11-2023 17:44:34;2
02-11-2023 17:45:34;2
02-11-2023 17:46:34;2
02-11-2023 17:47:34;2
02-11-2023 17:48:34;2
02-11-2023 17:49:34;2
02-11-2023 17:50:34;2
02-11-2023 17:51:34;2
02-11-2023 17:52:34;2
02-11-2023 17:53:34;2
02-11-2023 17:54:34;2
02-11-2023 17:55:34;2
02-11-2023 17:56:34;2
02-11-2023 17:57:34;2
02-11-2023 17:58:34;2
02-11-2023 17:59:34;2
02-11-2023 18:00:34;2
02-11-2023 18:01:34;2
02-11-2023 18:02:34;2
02-11-2023 18:03:34;2
02-11-2023 18:04:34;2
02-11-2023 18:05:34;2
02-11-2023 18:06:34;2
02-11-2023 18:07:34;2
02-11-2023 18:08:34;2
02-11-2023 18:09:34;2
02-11-2023 18:10:34;2
02-11-2023 18:11:34;2
02-11-2023 18:12:34;2
02-11-2023 18:13:34;2
02-11-2023 18:14:34;2
02-11-2023 18:15:34;2
02-11-2023 18:16:34;2
02-11-2023 18:17:34;2
02-11-2023 18:18:34;2
02-11-2023 18:19:34;2
02-11-2023 18:20:34;2
02-11-2023 18:21:34;2
02-11-2023 18:22:34;2
02-11-2023 18:23:34;2
02-11-2023 18:24:34;2
02-11-2023 18:25:34;2
02-11-2023 18:26:34;2
02-11-2023 18:27:34;2
02-11-2023 18:28:34;2
02-11-2023 18:29:34;2
02-11-2023 18:30:34;2
02-11-2023 18:31:34;2
02-11-2023 18:32:34;2
02-11-2023 18:33:34;2
02-11-2023 18:34:34;2
02-11-2023 18:35:38;2
02-11-2023 18:36:34;2
02-11-2023 18:37:34;2
02-11-2023 18:38:34;2
02-11-2023 18:39:39;2
02-11-2023 18:40:34;2
02-11-2023 18:41:34;2
02-11-2023 18:42:38;2
02-11-2023 18:43:34;2
02-11-2023 18:44:34;2
02-11-2023 18:45:34;2
02-11-2023 18:46:34;2
02-11-2023 18:47:34;2
02-11-2023 18:47:55;0
02-11-2023 18:48:34;0
02-11-2023 18:49:34;0
02-11-2023 18:50:34;0
02-11-2023 18:51:34;0
02-11-2023 18:52:34;0
02-11-2023 18:53:34;0
02-11-2023 18:54:34;0
02-11-2023 18:55:34;0
02-11-2023 18:56:34;0
02-11-2023 18:57:34;0
02-11-2023 18:58:34;0
02-11-2023 18:59:34;0
02-11-2023 19:00:34;0
02-11-2023 19:01:34;0
02-11-2023 19:02:34;0
02-11-2023 19:03:34;0
02-11-2023 19:04:34;0
02-11-2023 19:05:34;0
02-11-2023 19:06:34;0
02-11-2023 19:07:34;0
02-11-2023 19:08:34;0
02-11-2023 19:09:34;0
02-11-2023 19:10:34;0
02-11-2023 19:11:34;0
02-11-2023 19:12:34;0
02-11-2023 19:13:34;0
02-11-2023 19:14:34;0
02-11-2023 19:15:34;0
02-11-2023 19:16:05;1
02-11-2023 19:16:34;1
02-11-2023 19:16:53;0
02-11-2023 19:17:34;0
02-11-2023 19:18:34;0
02-11-2023 19:19:35;0
02-11-2023 19:20:34;0
02-11-2023 19:21:34;0
02-11-2023 19:22:34;0
02-11-2023 19:23:34;0
02-11-2023 19:24:34;0
02-11-2023 19:25:34;0
02-11-2023 19:26:34;0
02-11-2023 19:27:34;0
02-11-2023 19:28:34;0
02-11-2023 19:29:34;0
02-11-2023 19:30:34;0
02-11-2023 19:31:35;0
02-11-2023 19:32:34;0
02-11-2023 19:33:34;0
02-11-2023 19:34:34;0
02-11-2023 19:35:37;0
02-11-2023 19:36:34;0
02-11-2023 19:37:34;0
02-11-2023 19:38:34;0
02-11-2023 19:39:35;0
02-11-2023 19:40:34;0
02-11-2023 19:41:36;0
02-11-2023 19:42:34;0
02-11-2023 19:43:34;0
02-11-2023 19:44:34;0
02-11-2023 19:45:34;0
02-11-2023 19:46:35;0
02-11-2023 19:47:34;0
02-11-2023 19:48:34;0
02-11-2023 19:49:34;0
02-11-2023 19:50:34;0
02-11-2023 19:51:34;0
02-11-2023 19:52:34;0
02-11-2023 19:53:34;0
02-11-2023 19:54:34;0
02-11-2023 19:55:38;0
02-11-2023 19:56:34;0
02-11-2023 19:57:34;0
02-11-2023 19:58:34;0
02-11-2023 19:59:35;0
02-11-2023 20:00:34;0
02-11-2023 20:01:38;0
02-11-2023 20:02:34;0
02-11-2023 20:03:34;0
02-11-2023 20:04:34;0
02-11-2023 20:05:34;0
02-11-2023 20:06:34;0
02-11-2023 20:07:34;0
02-11-2023 20:08:34;0
02-11-2023 20:09:34;0
02-11-2023 20:10:34;0
02-11-2023 20:11:35;0
02-11-2023 20:12:34;0
02-11-2023 20:13:34;0
02-11-2023 20:14:34;0
02-11-2023 20:15:34;0
02-11-2023 20:16:34;0
02-11-2023 20:17:34;0
02-11-2023 20:18:34;0
02-11-2023 20:19:34;0
02-11-2023 20:20:35;0
02-11-2023 20:21:35;0
02-11-2023 20:22:35;0
02-11-2023 20:23:35;0
02-11-2023 20:24:35;0
02-11-2023 20:25:35;0
02-11-2023 20:26:35;0
02-11-2023 20:27:35;0
02-11-2023 20:28:35;0
02-11-2023 20:29:35;0
02-11-2023 20:30:35;0
02-11-2023 20:31:38;0
02-11-2023 20:32:35;0
02-11-2023 20:33:35;0
02-11-2023 20:34:35;0
02-11-2023 20:35:35;0
02-11-2023 20:36:35;0
02-11-2023 20:37:35;0
02-11-2023 20:38:38;0
02-11-2023 20:39:36;0
02-11-2023 20:40:36;0
02-11-2023 20:41:36;0
02-11-2023 20:42:39;0
02-11-2023 20:43:36;0
02-11-2023 20:44:36;0
02-11-2023 20:45:36;0
02-11-2023 20:46:36;0
02-11-2023 20:47:36;0
02-11-2023 20:48:36;0
02-11-2023 20:49:37;0
02-11-2023 20:50:36;0
02-11-2023 20:51:37;0
02-11-2023 20:52:36;0
02-11-2023 20:53:36;0
02-11-2023 20:54:36;0
02-11-2023 20:55:36;0
02-11-2023 20:56:36;0
02-11-2023 20:57:36;0
02-11-2023 20:58:36;0
02-11-2023 20:59:39;0
02-11-2023 21:00:36;0
02-11-2023 21:01:40;0
02-11-2023 21:02:36;0
02-11-2023 21:03:36;0
02-11-2023 21:04:36;0
02-11-2023 21:05:36;0
02-11-2023 21:06:36;0
02-11-2023 21:07:36;0
02-11-2023 21:08:36;0
02-11-2023 21:09:36;0
02-11-2023 21:10:36;0
02-11-2023 21:11:37;0
02-11-2023 21:12:36;0
02-11-2023 21:13:36;0
02-11-2023 21:14:39;0
02-11-2023 21:15:36;0
02-11-2023 21:16:36;0
02-11-2023 21:17:36;0
02-11-2023 21:18:31;1
02-11-2023 21:18:41;0
02-11-2023 21:19:38;0
02-11-2023 21:20:36;0
02-11-2023 21:21:38;0
02-11-2023 21:22:36;0
02-11-2023 21:23:36;0
02-11-2023 21:24:36;0
02-11-2023 21:25:36;0
02-11-2023 21:26:36;0
02-11-2023 21:27:36;0
02-11-2023 21:28:36;0
02-11-2023 21:29:37;0
02-11-2023 21:30:36;0
02-11-2023 21:31:36;0
02-11-2023 21:32:36;0
02-11-2023 21:33:36;0
02-11-2023 21:34:36;0
02-11-2023 21:35:36;0
02-11-2023 21:36:36;0
02-11-2023 21:37:36;0
02-11-2023 21:38:36;0
02-11-2023 21:39:36;0
02-11-2023 21:40:36;0
02-11-2023 21:41:36;0
02-11-2023 21:42:36;0
02-11-2023 21:43:36;0
